time,p1,p2,p3,p4,p5,termite,ax,ay,az,rx,ry,rz,roll,pitch,yaw,q1,q2,q3,q4,calibration,temperature,humidity,pressure,flag_rm,lat,lacoord,lon,locoord,capacitive,o_lat,o_lon,used_lat,used_lon,altitude,flag_lm
0.0,188.0,193.0,235.0,160.0,141.0,nan,-0.87,-7.93,-0.06,6.61,-90.52,93.0,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.4,29.99,0.1010408,0.0,42.35943999999999,nan,-71.1020487037037,nan,0.0,0.0,7106.123,1.0,1.0,5.0,0.0
15.0,189.0,181.0,236.0,155.0,164.0,nan,-0.87,-7.93,-0.07,6.61,-90.52,93.0,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.4,29.99,0.1010408,0.0,42.35943999999999,nan,-71.1020487037037,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
37.0,233.0,254.0,289.0,152.0,163.0,nan,-0.88,-7.94,-0.07,6.61,-90.52,93.0,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.4,29.99,0.1010408,0.0,42.35943999999999,nan,-71.1020487037037,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
64.0,235.0,211.0,204.0,251.0,156.0,nan,-0.88,-7.94,-0.07,6.61,-90.52,93.0,0.0,0.0,0.0,0.54,-0.49,0.52,-0.45,1.0,25.4,29.99,0.1010408,0.0,42.35943999999999,nan,-71.1020487037037,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
81.0,220.0,196.0,191.0,241.0,176.0,nan,-0.87,-7.93,-0.06,6.61,-90.52,92.99,0.08,0.01,0.14,0.54,-0.49,0.52,-0.45,1.0,25.4,29.99,0.1010408,0.0,42.35943999999999,nan,-71.1020487037037,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
106.0,191.0,209.0,231.0,288.0,257.0,nan,-0.87,-7.93,-0.06,6.61,-90.52,92.99,-0.06,0.01,0.21,0.54,-0.49,0.52,-0.45,1.0,25.4,29.99,0.1010408,0.0,42.35943999999999,nan,-71.1020487037037,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
129.0,272.0,218.0,184.0,275.0,239.0,nan,-0.86,-7.93,-0.07,6.61,-90.52,92.99,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1.0,25.4,29.99,0.1010408,0.0,42.35943999999999,nan,-71.1020487037037,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
149.0,273.0,155.0,257.0,288.0,281.0,nan,-0.88,-7.93,-0.06,6.61,-90.52,92.99,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1.0,25.4,29.99,0.1010408,0.0,42.35943999999999,nan,-71.1020487037037,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
171.0,227.0,172.0,219.0,226.0,216.0,nan,-0.86,-7.93,-0.06,6.61,-90.52,92.99,0.01,0.01,0.14,0.54,-0.49,0.52,-0.45,1.0,25.4,29.99,0.1010408,0.0,42.35943999999999,nan,-71.1020487037037,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
191.0,268.0,211.0,202.0,163.0,246.0,nan,-0.89,-7.93,-0.06,6.62,-90.52,92.99,-0.06,0.15,0.21,0.54,-0.49,0.52,-0.45,1.0,25.4,29.99,0.1010408,0.0,42.35943999999999,nan,-71.1020487037037,nan,0.0,0.0,7106.123,0.0,0.0,0.0,0.0
